# Date(dd.mm.yyyy) 31.10.2019 : Prices at Elspot
#
# Data type(ST);Time made(Hour:Min);Date made(dd.mm.yyyy)
# Data type(PR);Code(SO,SF);Year;Week;Day of week(1..7);Date(dd.mm.yyyy);Area;Currency;Hour1;Hour2;Hour3A;Hour3B;Hour4;Hour5;Hour6;Hour7;Hour8;Hour9;Hour10;Hour11;Hour12;Hour13;Hour14;Hour15;Hour16;Hour17;Hour18;Hour19;Hour20;Hour21;Hour22;Hour23;Hour24;Average
# Data type(AL);Total number of lines in the file.
#
ST;16:00;30.10.2019
PR;SO;2019;44;4;31.10.2019;SP1;DKK;269,54;261,62;259,00;;252,58;260,20;285,37;300,09;308,98;313,09;311,07;305,39;302,26;297,77;302,11;305,24;307,26;313,46;317,87;316,90;308,53;303,00;301,81;295,98;279,70;294,95
PR;SO;2019;44;4;31.10.2019;SP1;EUR;36,08;35,02;34,67;;33,81;34,83;38,20;40,17;41,36;41,91;41,64;40,88;40,46;39,86;40,44;40,86;41,13;41,96;42,55;42,42;41,30;40,56;40,40;39,62;37,44;39,48
PR;SO;2019;44;4;31.10.2019;SP1;NOK;369,36;358,51;354,92;;346,12;356,56;391,06;411,23;423,41;429,04;426,28;418,50;414,20;408,05;413,99;418,29;421,06;429,55;435,59;434,26;422,80;415,22;413,58;405,60;383,28;404,19
PR;SO;2019;44;4;31.10.2019;SP1;SEK;389,51;378,07;374,29;;365,00;376,01;412,40;433,66;446,51;452,45;449,53;441,33;436,79;430,32;436,58;441,11;444,03;452,99;459,36;457,95;445,86;437,87;436,15;427,73;404,19;426,24
PR;SO;2019;44;4;31.10.2019;DK1;DKK;270,43;261,32;253,55;;247,72;252,95;267,74;313,61;348,72;361,35;337,74;302,70;299,57;294,19;299,94;328,33;356,72;381,59;418,42;414,16;376,14;358,06;322,13;298,82;278,13;318,50
PR;SO;2019;44;4;31.10.2019;DK2;DKK;270,43;261,32;253,55;;247,72;260,35;282,83;313,61;348,72;361,35;337,74;302,70;299,57;294,19;299,94;328,33;356,72;381,59;418,42;414,16;376,14;358,06;322,13;296,43;280,44;319,44
PR;SO;2019;44;4;31.10.2019;EE;DKK;270,43;261,32;253,55;;247,72;260,35;341,55;410,28;418,20;417,75;417,90;417,90;401,02;400,57;401,02;400,79;400,64;417,68;418,42;414,16;400,94;433,66;381,74;356,94;280,44;367,71
PR;SO;2019;44;4;31.10.2019;FI;DKK;270,43;261,32;253,55;;247,72;260,35;341,55;410,28;410,65;410,43;404,60;391,45;401,02;379,43;377,78;378,53;391,90;417,68;418,42;414,16;334,16;304,12;303,00;296,43;280,44;348,31
PR;SO;2019;44;4;31.10.2019;LT;DKK;270,43;261,32;253,55;;247,72;260,35;341,55;410,28;418,20;417,75;417,90;417,90;401,02;400,57;401,02;400,79;400,64;417,68;418,42;414,16;400,94;433,66;381,74;356,94;280,44;367,71
PR;SO;2019;44;4;31.10.2019;LV;DKK;270,43;261,32;253,55;;247,72;260,35;341,55;410,28;418,20;417,75;417,90;417,90;401,02;400,57;401,02;400,79;400,64;417,68;418,42;414,16;400,94;433,66;381,74;356,94;280,44;367,71
PR;SO;2019;44;4;31.10.2019;NO1;DKK;270,43;264,16;261,77;;255,94;260,35;282,83;297,77;306,96;310,40;308,23;302,70;299,57;294,19;299,94;303,08;305,02;308,31;311,45;310,77;308,01;304,12;303,00;296,43;280,44;293,58
PR;SO;2019;44;4;31.10.2019;NO2;DKK;270,43;264,16;261,77;;255,94;260,35;282,83;297,77;306,96;310,40;308,23;302,70;299,57;294,19;299,94;303,08;305,02;308,31;311,45;310,77;308,01;304,12;303,00;296,43;280,44;293,58
