# Date(dd.mm.yyyy) 24.09.2019 : Prices at Elspot
#
# Data type(ST);Time made(Hour:Min);Date made(dd.mm.yyyy)
# Data type(PR);Code(SO,SF);Year;Week;Day of week(1..7);Date(dd.mm.yyyy);Area;Currency;Hour1;Hour2;Hour3A;Hour3B;Hour4;Hour5;Hour6;Hour7;Hour8;Hour9;Hour10;Hour11;Hour12;Hour13;Hour14;Hour15;Hour16;Hour17;Hour18;Hour19;Hour20;Hour21;Hour22;Hour23;Hour24;Average
# Data type(AL);Total number of lines in the file.
#
ST;16:00;23.09.2019
PR;SO;2019;39;2;24.09.2019;SP1;DKK;252,21;245,79;241,91;;245,35;249,53;255,50;267,67;286,11;291,49;288,35;282,45;280,44;272,82;272,75;266,92;266,92;267,67;268,72;272,97;277,38;274,61;265,95;261,03;241,69;266,51
PR;SO;2019;39;2;24.09.2019;SP1;EUR;33,78;32,92;32,40;;32,86;33,42;34,22;35,85;38,32;39,04;38,62;37,83;37,56;36,54;36,53;35,75;35,75;35,85;35,99;36,56;37,15;36,78;35,62;34,96;32,37;35,69
PR;SO;2019;39;2;24.09.2019;SP1;NOK;337,36;328,77;323,58;;328,17;333,77;341,76;358,03;382,70;389,89;385,70;377,81;375,11;364,92;364,83;357,04;357,04;358,03;359,43;365,12;371,02;367,32;355,74;349,15;323,28;356,48
PR;SO;2019;39;2;24.09.2019;SP1;SEK;362,34;353,11;347,54;;352,47;358,48;367,06;384,54;411,04;418,76;414,25;405,78;402,88;391,94;391,84;383,47;383,47;384,54;386,04;392,16;398,49;394,52;382,07;374,99;347,21;382,87
PR;SO;2019;39;2;24.09.2019;DK1;DKK;271,40;264,61;263,12;;264,53;271,25;290,82;417,97;486,59;486,73;396,02;395,35;380,04;366,97;350,85;341,51;349,58;371,60;410,35;449,48;404,60;382,13;346,52;280,59;259,23;354,24
PR;SO;2019;39;2;24.09.2019;DK2;DKK;271,40;264,61;263,12;;264,53;271,25;290,82;417,97;486,59;486,73;396,02;395,35;380,04;366,97;350,85;341,51;349,58;371,60;410,35;449,48;404,60;382,13;346,52;280,59;259,23;354,24
PR;SO;2019;39;2;24.09.2019;EE;DKK;270,96;264,61;263,12;;264,53;333,37;349,28;478,97;486,59;511,67;516,15;510,63;511,67;500,62;507,72;405,43;422,30;467,47;451,72;486,29;536,83;388,25;371,15;333,30;259,23;412,16
PR;SO;2019;39;2;24.09.2019;FI;DKK;270,96;264,61;263,12;;264,53;297,83;384,89;478,97;486,59;511,67;516,15;510,63;511,67;500,62;507,72;405,43;422,30;467,47;451,72;486,29;536,83;388,25;371,15;333,30;259,23;412,16
PR;SO;2019;39;2;24.09.2019;LT;DKK;270,96;264,61;263,12;;264,53;333,37;349,28;478,97;486,59;511,67;516,15;510,63;511,67;500,62;507,72;405,43;422,30;467,47;451,72;486,29;519,29;388,25;346,29;333,30;259,23;410,39
PR;SO;2019;39;2;24.09.2019;LV;DKK;270,96;264,61;263,12;;264,53;333,37;349,28;478,97;486,59;511,67;516,15;510,63;511,67;500,62;507,72;405,43;422,30;467,47;451,72;486,29;519,29;388,25;346,29;333,30;259,23;410,39
PR;SO;2019;39;2;24.09.2019;NO1;DKK;236,39;232,21;231,31;;231,31;229,97;233,92;239,60;242,36;243,63;242,88;241,99;241,76;241,39;241,09;241,02;240,57;240,64;240,42;240,87;240,94;242,36;241,24;240,72;232,95;238,81
