# Date(dd.mm.yyyy) 30.10.2019 : Prices at Elspot
#
# Data type(ST);Time made(Hour:Min);Date made(dd.mm.yyyy)
# Data type(PR);Code(SO,SF);Year;Week;Day of week(1..7);Date(dd.mm.yyyy);Area;Currency;Hour1;Hour2;Hour3A;Hour3B;Hour4;Hour5;Hour6;Hour7;Hour8;Hour9;Hour10;Hour11;Hour12;Hour13;Hour14;Hour15;Hour16;Hour17;Hour18;Hour19;Hour20;Hour21;Hour22;Hour23;Hour24;Average
# Data type(AL);Total number of lines in the file.
#
ST;16:00;29.10.2019
PR;SO;2019;44;3;30.10.2019;SP1;DKK;286,86;280,36;278,64;;275,43;282,90;296,20;308,37;333,32;341,54;334,97;326,38;313,30;307,03;306,58;307,48;307,48;310,39;310,76;308,97;302,25;297,39;293,81;285,81;273,41;302,90
PR;SO;2019;44;3;30.10.2019;SP1;EUR;38,40;37,53;37,30;;36,87;37,87;39,65;41,28;44,62;45,72;44,84;43,69;41,94;41,10;41,04;41,16;41,16;41,55;41,60;41,36;40,46;39,81;39,33;38,26;36,60;40,55
PR;SO;2019;44;3;30.10.2019;SP1;NOK;395,46;386,50;384,13;;379,71;390,00;408,34;425,12;459,52;470,85;461,78;449,94;431,92;423,27;422,65;423,89;423,89;427,90;428,42;425,95;416,68;409,98;405,04;394,02;376,93;417,58
PR;SO;2019;44;3;30.10.2019;SP1;SEK;414,72;405,32;402,84;;398,20;409,00;428,22;445,82;481,90;493,78;484,27;471,85;452,95;443,88;443,23;444,53;444,53;448,74;449,28;446,69;436,97;429,95;424,76;413,21;395,28;437,91
PR;SO;2019;44;3;30.10.2019;DK1;DKK;283,27;280,88;278,94;;276,25;270,05;285,74;348,64;404,29;430,29;406,16;376,43;365,45;353,42;346,40;373,14;403,62;419,61;459,95;498,27;448,22;400,33;333,25;312,18;279,91;359,78
PR;SO;2019;44;3;30.10.2019;DK2;DKK;287,16;280,88;278,94;;276,25;283,20;294,48;348,64;404,29;430,29;406,16;376,43;365,45;353,42;346,40;373,14;403,62;419,61;459,95;498,27;448,22;400,33;333,25;312,18;279,91;360,85
PR;SO;2019;44;3;30.10.2019;EE;DKK;287,16;280,88;278,94;;276,25;283,20;384,27;440,15;486,17;478,92;485,64;458,00;454,04;454,12;458,38;447,84;453,52;466,67;459,95;486,32;448,22;400,33;325,26;286,26;273,19;398,07
PR;SO;2019;44;3;30.10.2019;FI;DKK;287,16;280,88;278,94;;276,25;283,20;384,27;440,15;486,17;478,92;485,64;458,00;454,04;454,12;458,38;447,84;410,87;466,67;410,72;406,98;313,45;298,81;295,53;286,26;273,19;379,85
PR;SO;2019;44;3;30.10.2019;LT;DKK;287,16;280,88;278,94;;276,25;283,20;384,27;440,15;486,17;478,92;485,64;458,00;454,04;454,12;458,38;447,84;453,52;466,67;459,95;486,32;448,22;400,33;325,26;286,26;273,19;398,07
PR;SO;2019;44;3;30.10.2019;LV;DKK;287,16;280,88;278,94;;276,25;283,20;384,27;440,15;486,17;478,92;485,64;458,00;454,04;454,12;458,38;447,84;453,52;466,67;459,95;486,32;448,22;400,33;325,26;286,26;273,19;398,07
PR;SO;2019;44;3;30.10.2019;NO1;DKK;287,16;280,88;278,94;;276,25;283,20;294,48;306,28;315,32;322,42;317,79;313,45;307,18;302,55;302,47;302,85;304,41;306,28;308,60;307,03;304,27;298,81;295,53;286,26;274,61;299,04
PR;SO;2019;44;3;30.10.2019;NO2;DKK;287,16;280,88;278,94;;276,25;283,20;294,48;306,28;315,32;322,42;317,79;313,45;307,18;302,55;302,47;302,85;304,41;306,28;308,60;307,03;304,27;298,81;295,53;286,26;274,61;299,04
PR;SO;2019;44;3;30.10.2019;NO3;DKK;287,16;280,88;278,94;;276,25;283,20;286,71;288,58;312,03;312,63;306,43;301,73;301,43;302,55;302,47;301,05;297,39;296,42;294,40;292,16;290,89;289,77;290,22;286,26;273,19;293,03
PR;SO;2019;44;3;30.10.2019;NO4;DKK;287,16;280,88;278,94;;276,25;282,30;286,71;288,58;312,03;312,63;306,43;301,73;301,43;302,55;302,47;301,05;297,39;296,42;294,40;292,16;290,89;289,77;290,22;286,26;273,19;292,99
PR;SO;2019;44;3;30.10.2019;NO5;DKK;287,16;280,88;278,94;;276,25;283,20;294,48;306,28;315,32;322,42;317,79;313,45;307,18;302,55;302,47;302,85;304,41;306,28;308,60;307,03;304,27;298,81;295,53;286,26;274,61;299,04
PR;SO;2019;44;3;30.10.2019;SE1;DKK;287,16;280,88;278,94;;276,25;283,20;294,48;306,28;315,32;322,42;317,79;313,45;307,18;302,55;302,47;301,05;297,39;296,42;294,40;292,16;290,89;289,77;290,22;286,26;273,19;295,84
PR;SO;2019;44;3;30.10.2019;SE2;DKK;287,16;280,88;278,94;;276,25;283,20;294,48;306,28;315,32;322,42;317,79;313,45;307,18;302,55;302,47;301,05;297,39;296,42;294,40;292,16;290,89;289,77;290,22;286,26;273,19;295,84
PR;SO;2019;44;3;30.10.2019;SE3;DKK;287,16;280,88;278,94;;276,25;283,20;294,48;306,28;315,32;322,42;317,79;313,45;307,18;302,55;302,47;302,85;304,41;306,28;308,60;307,03;304,27;298,81;295,53;286,26;273,19;298,98
PR;SO;2019;44;3;30.10.2019;SE4;DKK;287,16;280,88;278,94;;276,25;283,20;294,48;348,64;404,29;430,29;406,16;376,43;365,45;353,42;346,40;373,14;403,62;419,61;459,95;486,32;448,22;400,33;325,26;286,26;273,19;358,66
PR;SO;2019;44;3;30.10.2019;DK1;EUR;37,92;37,60;37,34;;36,98;36,15;38,25;46,67;54,12;57,60;54,37;50,39;48,92;47,31;46,37;49,95;54,03;56,17;61,57;66,70;60,00;53,59;44,61;41,79;37,47;48,16
PR;SO;2019;44;3;30.10.2019;DK2;EUR;38,44;37,60;37,34;;36,98;37,91;39,42;46,67;54,12;57,60;54,37;50,39;48,92;47,31;46,37;49,95;54,03;56,17;61,57;66,70;60,00;53,59;44,61;41,79;37,47;48,31
PR;SO;2019;44;3;30.10.2019;EE;EUR;38,44;37,60;37,34;;36,98;37,91;51,44;58,92;65,08;64,11;65,01;61,31;60,78;60,79;61,36;59,95;60,71;62,47;61,57;65,10;60,00;53,59;43,54;38,32;36,57;53,29
PR;SO;2019;44;3;30.10.2019;FI;EUR;38,44;37,60;37,34;;36,98;37,91;51,44;58,92;65,08;64,11;65,01;61,31;60,78;60,79;61,36;59,95;55,00;62,47;54,98;54,48;41,96;40,00;39,56;38,32;36,57;50,85
PR;SO;2019;44;3;30.10.2019;LT;EUR;38,44;37,60;37,34;;36,98;37,91;51,44;58,92;65,08;64,11;65,01;61,31;60,78;60,79;61,36;59,95;60,71;62,47;61,57;65,10;60,00;53,59;43,54;38,32;36,57;53,29
PR;SO;2019;44;3;30.10.2019;LV;EUR;38,44;37,60;37,34;;36,98;37,91;51,44;58,92;65,08;64,11;65,01;61,31;60,78;60,79;61,36;59,95;60,71;62,47;61,57;65,10;60,00;53,59;43,54;38,32;36,57;53,29
PR;SO;2019;44;3;30.10.2019;NO1;EUR;38,44;37,60;37,34;;36,98;37,91;39,42;41,00;42,21;43,16;42,54;41,96;41,12;40,50;40,49;40,54;40,75;41,00;41,31;41,10;40,73;40,00;39,56;38,32;36,76;40,03
PR;SO;2019;44;3;30.10.2019;NO2;EUR;38,44;37,60;37,34;;36,98;37,91;39,42;41,00;42,21;43,16;42,54;41,96;41,12;40,50;40,49;40,54;40,75;41,00;41,31;41,10;40,73;40,00;39,56;38,32;36,76;40,03
